G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
52,2021-04-21,23-277,MIA,@,SAS,W (+20),1,31:22,0.741,0.667,3.8,25.5,14.9,28.6,5.3,3.6,6.1,25.6,152,88,26.0,19.8
53,2021-04-23,23-279,MIA,@,ATL,L (-15),1,36:25,0.546,0.5,0.0,12.4,5.8,21.9,4.3,2.9,25.5,26.1,91,124,11.5,-4.0
54,2021-04-24,23-280,MIA,,CHI,W (+5),1,35:04,0.622,0.538,6.5,14.8,10.4,51.8,2.9,0.0,5.9,23.2,143,108,23.1,12.4
55,2021-04-26,23-282,MIA,,CHI,L (-8),1,36:53,0.691,0.643,5.4,14.1,9.2,10.7,2.8,5.4,5.7,23.0,136,115,22.4,6.7
56,2021-04-28,23-284,MIA,,SAS,W (+5),1,32:05,0.723,0.636,13.9,23.3,18.7,9.2,1.5,0.0,12.1,23.0,140,111,19.4,4.7
57,2021-05-01,23-287,MIA,@,CLE,W (+17),1,33:00,0.468,0.462,7.3,32.3,19.1,22.8,6.5,0.0,0.0,19.9,127,106,17.1,3.6
58,2021-05-02,23-288,MIA,@,CHO,W (+10),1,33:32,0.698,0.692,6.8,18.4,12.4,44.6,1.5,0.0,17.3,22.4,135,119,21.2,9.0
59,2021-05-04,23-290,MIA,,DAL,L (-14),1,30:22,0.435,0.4,11.9,22.1,17.1,53.2,3.3,0.0,19.2,23.5,113,129,14.6,2.3
60,2021-05-07,23-293,MIA,,MIN,W (+9),1,32:46,0.638,0.6,0.0,15.4,7.5,16.6,2.9,6.1,14.5,17.9,118,104,13.8,2.9
61,2021-05-09,23-295,MIA,@,BOS,W (+6),1,33:15,1.016,1.0,4.7,19.0,12.6,10.9,2.9,0.0,23.4,18.1,164,122,19.8,4.5
62,2021-05-11,23-297,MIA,@,BOS,W (+8),1,34:34,0.674,0.667,7.9,17.4,13.0,20.4,1.4,5.4,19.7,27.0,121,117,18.3,0.1
63,2021-05-13,23-299,MIA,,PHI,W (+12),1,34:36,0.692,0.692,11.2,31.2,21.6,38.9,0.0,2.6,7.1,18.5,158,106,22.2,13.8
64,2021-05-15,23-301,MIA,@,MIL,L (-14),1,33:13,0.265,0.222,2.8,29.8,13.4,31.2,2.9,0.0,17.5,15.0,87,119,7.5,-3.7
4,2021-10-27,36-100,BRK,,MIA,L (-13),0,11:42,0.6,0.6,8.4,14.9,11.8,0.0,0.0,6.1,16.7,23.2,94,105,3.9,-2.6
5,2021-10-29,36-102,BRK,,IND,W (+7),0,28:04,0.606,0.625,15.2,13.4,14.3,0.0,1.7,2.7,5.5,28.0,118,96,16.1,3.5
6,2021-10-31,36-104,BRK,,DET,W (+26),0,21:02,0.901,0.875,9.5,9.9,9.8,7.4,0.0,0.0,18.4,25.3,142,101,12.8,3.2
7,2021-11-03,36-107,BRK,,ATL,W (+9),0,17:11,0.625,0.625,0.0,23.8,11.9,17.6,0.0,9.5,0.0,20.8,124,105,9.6,6.9
8,2021-11-05,36-109,BRK,@,DET,W (+6),0,20:42,0.743,0.667,5.7,19.3,13.0,0.0,0.0,4.4,0.0,24.4,148,91,13.5,7.9
9,2021-11-07,36-111,BRK,@,TOR,W (+13),0,17:30,0.258,0.0,0.0,37.4,19.8,33.4,0.0,0.0,0.0,10.3,128,109,4.8,4.2
10,2021-11-08,36-112,BRK,@,CHI,L (-23),0,23:21,0.663,0.654,4.4,24.2,14.7,0.0,2.1,6.1,6.5,29.1,117,110,15.8,9.0
11,2021-11-10,36-114,BRK,@,ORL,W (+33),0,22:14,0.656,0.656,9.6,24.4,17.6,0.0,0.0,3.7,0.0,30.4,127,86,17.3,8.7
12,2021-11-12,36-116,BRK,@,NOP,W (+8),0,22:06,0.451,0.333,5.7,27.8,16.9,5.9,2.3,3.9,11.4,18.0,97,111,6.4,-5.9
13,2021-11-14,36-118,BRK,@,OKC,W (+24),0,22:20,0.631,0.591,10.5,27.4,19.5,14.2,0.0,9.6,7.8,26.6,124,96,13.5,5.4
14,2021-11-16,36-120,BRK,,GSW,L (-18),0,9:28,0.333,0.333,0.0,13.3,5.6,17.5,5.0,0.0,0.0,13.7,81,111,2.3,-0.3
15,2021-11-17,36-121,BRK,,CLE,W (+10),0,30:01,0.604,0.579,10.4,12.5,11.5,15.7,0.0,3.6,4.8,31.8,119,106,18.7,3.6
16,2021-11-19,36-123,BRK,,ORL,W (+2),0,23:16,0.456,0.438,17.2,5.2,11.7,0.0,0.0,8.1,5.7,31.8,103,121,10.1,-7.8
17,2021-11-22,36-126,BRK,@,CLE,W (+5),0,34:28,0.727,0.714,5.9,26.1,16.1,0.0,0.0,2.8,0.0,18.0,144,110,18.4,2.7
18,2021-11-24,36-128,BRK,@,BOS,W (+19),1,28:32,0.576,0.538,8.4,21.4,15.9,5.4,1.7,3.9,0.0,22.9,128,104,16.2,2.5
19,2021-11-27,36-131,BRK,,PHO,L (-6),1,27:52,0.699,0.667,0.0,21.5,11.7,0.0,0.0,0.0,7.2,21.1,127,115,13.6,2.3
20,2021-11-30,36-134,BRK,,NYK,W (+2),1,31:59,0.4,0.4,0.0,15.4,7.5,4.3,0.0,7.6,0.0,14.3,86,118,6.2,-6.7
21,2021-12-03,36-137,BRK,,MIN,W (+5),1,34:22,0.597,0.55,4.0,11.2,8.2,9.6,0.0,2.7,8.4,14.9,116,109,9.4,0.1
22,2021-12-04,36-138,BRK,,CHI,L (-4),1,32:35,0.588,0.588,5.4,15.7,10.1,0.0,1.5,0.0,0.0,20.9,122,114,16.0,1.7
23,2021-12-07,36-141,BRK,@,DAL,W (+3),1,23:13,0.603,0.583,5.6,15.9,11.6,7.5,0.0,0.0,7.4,27.6,113,111,9.8,-0.7
24,2021-12-10,36-144,BRK,@,ATL,W (+8),1,23:07,0.718,0.7,0.0,13.0,6.9,13.2,6.3,10.4,0.0,19.2,147,93,18.2,18.7
25,2021-12-12,36-146,BRK,@,DET,W (+12),1,24:36,0.705,0.563,9.8,13.6,11.8,5.9,0.0,3.5,27.3,24.8,109,101,9.1,-5.1
26,2021-12-30,36-164,BRK,,PHI,L (-8),1,27:16,0.53,0.45,12.9,16.3,14.8,0.0,0.0,5.2,8.1,19.7,114,112,8.6,-3.2
27,2022-01-01,36-166,BRK,,LAC,L (-4),1,20:30,0.385,0.385,18.7,24.9,21.7,0.0,2.3,0.0,18.8,30.7,77,117,5.2,-12.7
28,2022-01-05,36-170,BRK,@,IND,W (+8),0,16:06,0.874,0.857,8.5,16.6,12.6,0.0,0.0,0.0,21.2,25.6,128,130,9.8,-0.4
29,2022-01-07,36-172,BRK,,MIL,L (-12),0,9:23,0.5,0.5,0.0,10.7,5.4,0.0,0.0,10.0,0.0,9.2,107,125,1.6,-6.9
1,2020-12-23,35-157,SAS,@,MEM,W (+12),1,28:46,0.573,0.559,0.0,11.1,5.6,5.1,0.0,2.5,10.3,27.5,100,114,10.8,-7.2
2,2020-12-26,35-160,SAS,,TOR,W (+5),1,28:43,0.403,0.393,3.3,17.1,10.1,17.3,0.0,3.0,0.0,20.2,102,110,8.7,-2.6
3,2020-12-27,35-161,SAS,@,NOP,L (-3),1,20:15,0.286,0.286,5.0,12.7,9.2,7.1,0.0,6.8,22.2,19.8,54,98,0.4,-11.1
4,2021-01-05,35-170,SAS,@,LAC,W (+3),1,25:14,0.438,0.438,7.8,19.0,12.8,11.7,2.0,0.0,5.9,29.2,97,117,9.2,-5.5
5,2021-01-07,35-172,SAS,@,LAL,W (+9),1,31:20,0.725,0.694,0.0,17.8,8.7,17.6,0.0,0.0,4.9,29.5,134,114,22.0,8.7
6,2021-01-09,35-174,SAS,@,MIN,W (+3),1,32:46,0.421,0.409,3.0,6.9,4.8,4.3,3.1,2.5,0.0,16.0,97,112,6.6,-6.0
7,2021-01-10,35-175,SAS,@,MIN,L (-8),1,36:43,0.466,0.452,5.0,20.3,12.1,21.6,1.4,0.0,8.5,27.8,93,100,13.4,0.9
8,2021-01-12,35-177,SAS,@,OKC,W (+10),1,31:34,0.406,0.406,5.8,26.4,15.5,28.6,1.5,5.3,11.1,25.2,89,97,11.4,-0.1
9,2021-01-14,35-179,SAS,,HOU,L (-4),1,30:21,0.506,0.45,0.0,7.7,3.5,4.4,0.0,0.0,15.5,18.7,88,117,3.7,-10.5
10,2021-01-16,35-181,SAS,,HOU,W (+12),1,17:26,0.286,0.286,0.0,10.4,5.1,16.0,0.0,0.0,12.5,18.0,66,97,0.9,-8.3
11,2021-01-18,35-183,SAS,@,POR,W (+21),1,24:15,0.615,0.588,0.0,9.0,4.8,7.0,2.0,3.6,5.3,34.3,120,105,16.1,0.8
12,2021-01-20,35-185,SAS,@,GSW,L (-22),1,23:18,0.25,0.25,3.7,10.0,6.4,0.0,0.0,3.9,0.0,14.0,61,121,0.8,-10.6
13,2021-01-22,35-187,SAS,,DAL,L (-5),1,30:21,0.722,0.722,7.2,23.6,15.6,13.4,0.0,2.9,5.3,27.5,138,124,22.0,11.5
14,2021-01-24,35-189,SAS,,WAS,W (+20),1,24:05,0.577,0.577,0.0,7.8,4.2,0.0,0.0,8.0,0.0,23.8,108,105,10.3,-1.4
15,2021-01-27,35-192,SAS,,BOS,W (+4),1,28:19,0.635,0.679,9.7,3.4,6.0,10.5,0.0,5.0,0.0,24.7,137,112,16.3,10.1
16,2021-01-29,35-194,SAS,,DEN,W (+10),1,22:14,0.644,0.5,0.0,16.6,8.3,15.5,0.0,0.0,0.0,8.0,157,120,5.9,1.9
17,2021-01-30,35-195,SAS,,MEM,L (-17),1,26:10,0.888,0.857,4.3,18.3,11.1,12.3,0.0,3.3,0.0,13.5,181,132,14.7,7.2
18,2021-02-01,35-197,SAS,,MEM,L (-31),1,18:15,0.75,0.75,0.0,6.3,2.8,0.0,2.6,4.2,11.1,21.0,113,131,9.4,4.5
19,2021-02-24,35-220,SAS,@,OKC,L (-3),0,25:47,0.468,0.4,0.0,27.1,13.6,5.4,1.9,4.1,14.5,24.5,82,99,6.9,-4.2
20,2021-02-27,35-223,SAS,,NOP,W (+3),0,23:11,0.729,0.55,4.8,17.6,11.5,0.0,0.0,3.5,0.0,28.0,156,121,16.6,5.3
21,2021-03-01,35-225,SAS,,BRK,L (-11),0,15:08,0.258,0.0,7.5,20.2,14.2,0.0,0.0,0.0,34.0,18.3,48,125,-1.7,-22.1
22,2021-04-01,35-256,BRK,,CHO,W (+22),1,29:30,0.506,0.45,0.0,27.1,14.8,26.0,3.5,3.4,0.0,16.4,135,86,14.4,4.8
23,2021-04-04,35-259,BRK,@,CHI,L (-8),1,26:29,0.55,0.55,0.0,14.7,7.2,5.0,0.0,9.7,9.1,19.7,95,116,7.9,-1.3
24,2021-04-05,35-260,BRK,,NYK,W (+2),1,29:00,0.45,0.375,3.5,21.2,11.5,8.9,1.7,5.8,18.4,15.9,88,107,6.8,-4.0
25,2021-04-07,35-262,BRK,,NOP,W (+28),1,22:41,0.799,0.75,0.0,12.2,7.5,12.4,0.0,6.8,12.7,28.1,140,111,17.7,7.5
26,2021-04-10,35-265,BRK,,LAL,L (-25),1,22:35,0.676,0.625,4.8,9.4,7.2,17.4,0.0,10.8,18.4,20.6,115,123,10.0,2.3
4,2021-10-25,23-053,NOP,@,MIN,W (+9),1,29:55,0.491,0.438,3.6,17.2,11.1,16.4,1.6,0.0,5.5,25.8,114,100,12.4,2.7
5,2021-10-27,23-055,NOP,,ATL,L (-3),1,30:12,0.214,0.214,0.0,8.5,4.8,13.5,0.0,2.4,0.0,21.0,59,115,0.7,-13.0
6,2021-10-29,23-057,NOP,,SAC,L (-4),1,28:14,0.344,0.344,0.0,17.4,7.2,10.2,1.7,6.4,0.0,22.9,80,107,6.4,-3.4
7,2021-10-30,23-058,NOP,,NYK,L (-6),1,31:50,0.5,0.5,13.7,0.0,7.5,26.3,0.0,0.0,0.0,17.3,132,133,12.5,1.0
8,2021-11-02,23-061,NOP,@,PHO,L (-12),1,29:53,0.357,0.357,0.0,8.9,3.8,10.9,3.3,0.0,0.0,19.5,87,116,5.0,-6.8
9,2021-11-03,23-062,NOP,@,SAC,L (-13),1,32:54,0.474,0.469,3.6,12.2,7.6,21.8,1.5,0.0,15.1,26.7,90,117,8.0,-5.8
10,2021-11-05,23-064,NOP,@,GSW,L (-41),1,28:15,0.364,0.364,0.0,4.2,1.9,13.1,0.0,0.0,15.4,19.7,67,136,0.0,-12.7
11,2021-11-08,23-067,NOP,@,DAL,L (-16),1,38:13,0.45,0.45,0.0,3.2,1.5,18.6,1.4,0.0,9.1,26.4,86,120,8.9,-4.5
12,2021-11-10,23-069,NOP,,OKC,L (-8),1,34:28,0.615,0.545,6.7,22.2,13.1,27.8,2.8,2.6,0.0,31.1,138,105,29.7,16.6
13,2021-11-12,23-071,NOP,,BRK,L (-8),1,25:20,0.621,0.625,4.9,5.0,4.9,0.0,0.0,0.0,23.7,29.1,92,131,4.6,-11.3
14,2021-11-13,23-072,NOP,,MEM,W (+11),1,25:40,0.631,0.571,0.0,13.4,7.4,7.5,4.1,0.0,0.0,30.2,130,108,17.2,7.9
15,2021-11-15,23-074,NOP,@,WAS,L (-5),1,28:18,0.258,0.167,0.0,15.4,7.8,24.0,1.8,0.0,27.9,18.1,57,113,1.4,-9.1
16,2021-11-17,23-076,NOP,@,MIA,L (-15),1,27:46,0.581,0.556,17.7,0.0,9.0,18.0,1.9,0.0,0.0,34.5,132,128,17.4,9.2
17,2021-11-19,23-078,NOP,,LAC,W (+13),1,27:04,0.4,0.4,0.0,20.9,10.9,0.0,0.0,0.0,9.1,18.8,77,92,2.6,-7.8
18,2021-11-20,23-079,NOP,@,IND,L (-17),1,25:39,0.304,0.222,3.8,3.8,3.8,23.9,1.9,3.5,28.8,23.1,61,112,1.2,-10.6
19,2021-11-22,23-081,NOP,,MIN,L (-14),0,27:09,0.589,0.545,4.1,13.1,9.1,18.8,0.0,0.0,7.8,19.5,126,117,10.9,3.4
20,2021-11-24,23-083,NOP,,WAS,W (+25),0,23:32,0.545,0.545,0.0,23.1,12.6,30.2,2.0,0.0,15.4,22.1,105,96,9.0,-0.3
21,2021-11-26,23-085,NOP,@,UTA,W (+1),0,23:33,0.441,0.441,0.0,9.7,5.0,7.9,0.0,4.3,0.0,32.2,86,105,7.1,-0.5
22,2021-11-27,23-086,NOP,@,UTA,L (-22),0,22:44,0.363,0.25,8.8,0.0,4.9,17.7,2.1,4.7,6.8,27.0,93,127,6.2,-3.7
23,2021-11-29,23-088,NOP,@,LAC,W (+19),0,24:12,0.318,0.318,4.4,0.0,2.4,9.4,2.2,0.0,0.0,20.2,90,116,3.2,-11.0
24,2021-12-01,23-090,NOP,,DAL,L (-32),0,27:45,0.462,0.462,0.0,13.8,5.2,22.1,1.9,0.0,0.0,20.6,124,152,8.9,-4.7
25,2021-12-03,23-092,NOP,@,DAL,W (+16),0,26:50,0.409,0.409,0.0,11.4,5.5,12.0,0.0,0.0,26.7,23.9,63,98,1.2,-11.9
26,2021-12-05,23-094,NOP,@,HOU,L (-10),0,27:37,0.36,0.346,0.0,4.5,1.9,25.0,0.0,4.5,12.6,24.6,93,139,3.4,-10.1
27,2021-12-08,23-097,NOP,,DEN,L (-6),0,23:19,0.689,0.7,6.0,16.6,11.5,13.6,2.2,0.0,0.0,21.1,144,115,12.4,6.5
28,2021-12-10,23-099,NOP,,DET,W (+16),0,21:51,0.389,0.389,4.8,8.4,6.7,31.6,4.5,0.0,5.3,36.0,94,91,8.1,-1.0
29,2021-12-12,23-101,NOP,@,SAS,L (-15),0,30:49,0.469,0.469,3.1,3.4,3.2,0.0,3.2,0.0,15.8,25.8,78,115,4.6,-7.0
30,2021-12-15,23-104,NOP,@,OKC,W (+3),0,21:49,0.34,0.35,0.0,18.7,9.7,13.6,2.3,0.0,7.8,26.3,73,111,2.8,-10.8
31,2021-12-17,23-106,NOP,,MIL,W (+4),0,29:48,0.353,0.353,4.0,3.2,3.5,21.5,1.7,0.0,10.5,27.7,81,110,4.1,-10.2
32,2021-12-21,23-110,NOP,,POR,W (+14),0,25:42,0.821,0.813,5.8,8.7,7.5,32.0,0.0,0.0,19.6,37.1,127,114,19.5,13.6
33,2022-01-01,23-121,NOP,@,MIL,L (-23),0,26:48,0.375,0.375,0.0,22.4,9.1,0.0,0.0,0.0,14.8,29.5,63,132,-0.1,-17.5
34,2022-01-03,23-123,NOP,,UTA,L (-11),0,23:46,0.433,0.433,0.0,20.2,9.0,7.5,2.1,0.0,16.7,31.2,79,121,4.4,-8.3
35,2022-01-04,23-124,NOP,,PHO,L (-13),0,15:02,0.357,0.357,0.0,0.0,0.0,32.3,3.3,0.0,12.5,22.2,82,125,2.6,-5.6
36,2022-01-06,23-126,NOP,,GSW,W (+5),0,16:42,0.389,0.389,0.0,0.0,0.0,21.8,0.0,0.0,10.0,25.5,79,104,2.3,-5.4
37,2022-01-09,23-129,NOP,@,TOR,L (-4),0,18:17,0.557,0.5,0.0,6.1,3.2,22.3,0.0,5.1,9.2,28.9,108,125,6.5,-1.4
38,2022-01-11,23-131,NOP,,MIN,W (+3),0,27:02,0.712,0.8,0.0,9.3,5.1,29.0,1.8,0.0,38.8,16.3,103,125,6.9,-0.3
39,2022-01-13,23-133,NOP,,LAC,W (+24),0,20:37,0.3,0.3,0.0,0.0,0.0,0.0,0.0,5.0,9.1,23.3,57,96,-0.1,-14.1
1,2020-12-23,22-112,NOP,@,TOR,W (+14),0,3:53,0.75,0.75,0.0,28.1,15.5,0.0,0.0,0.0,33.3,32.9,76,101,1.3,-5.2
2,2020-12-29,22-118,NOP,@,PHO,L (-25),0,21:31,0.486,0.4,0.0,0.0,0.0,31.8,2.5,0.0,8.1,27.2,104,128,6.8,-2.8
3,2020-12-31,22-120,NOP,@,OKC,W (+33),0,19:05,0.538,0.538,0.0,14.8,7.7,8.7,5.2,0.0,18.8,35.8,89,76,7.5,-0.6
4,2021-01-02,22-122,NOP,,TOR,W (+4),0,6:36,0.3,0.3,0.0,0.0,0.0,26.2,7.4,16.9,16.7,37.7,65,101,0.9,-4.8
5,2021-01-04,22-124,NOP,,IND,L (-2),0,10:58,0.6,0.6,9.1,10.5,9.8,14.1,0.0,0.0,0.0,18.7,138,114,4.6,7.2
6,2021-01-06,22-126,NOP,,OKC,L (-1),0,26:46,0.424,0.357,4.2,15.3,10.0,5.1,3.5,0.0,6.1,25.6,89,105,7.6,-6.3
7,2021-01-08,22-128,NOP,,CHO,L (-8),0,14:36,0.5,0.5,0.0,7.8,4.1,20.9,0.0,0.0,28.6,21.4,82,132,0.8,-13.7
8,2021-01-13,22-133,NOP,@,LAC,L (-5),1,33:14,0.775,0.761,0.0,29.6,13.8,7.1,1.6,0.0,4.0,34.5,149,121,29.2,16.9
9,2021-01-15,22-135,NOP,@,LAL,L (-17),1,20:10,0.75,0.75,0.0,14.3,7.8,16.4,0.0,0.0,38.5,28.3,87,120,3.7,-6.6
10,2021-01-17,22-137,NOP,@,SAC,W (+5),1,33:23,0.441,0.438,3.7,13.7,8.9,17.7,2.9,0.0,0.0,13.0,125,122,10.0,-1.4
11,2021-01-19,22-139,NOP,@,UTA,L (-16),0,30:39,0.346,0.346,0.0,20.1,8.5,8.5,3.3,4.1,13.3,21.4,67,117,4.7,-6.0
12,2021-01-21,22-141,NOP,@,UTA,L (-11),0,17:57,0.546,0.429,0.0,6.9,3.3,23.6,2.6,0.0,16.6,28.0,105,126,7.5,-3.4
13,2021-01-23,22-143,NOP,@,MIN,L (-10),0,21:04,0.683,0.583,0.0,14.9,7.4,6.9,0.0,0.0,21.5,17.8,110,120,5.4,-5.2
14,2021-01-27,22-147,NOP,,WAS,W (+18),0,29:58,0.364,0.364,4.0,13.1,9.0,19.4,3.3,3.0,15.4,18.3,93,104,6.8,-3.3
15,2021-01-29,22-149,NOP,,MIL,W (+5),0,22:29,0.3,0.3,0.0,19.0,9.1,0.0,4.1,0.0,0.0,18.2,64,116,3.0,-11.6
16,2021-01-30,22-150,NOP,,HOU,L (-14),0,32:45,0.416,0.346,0.0,16.3,7.9,16.7,4.2,9.6,0.0,19.5,100,110,13.7,1.5
17,2021-02-01,22-152,NOP,,SAC,L (-9),0,18:07,0.415,0.375,0.0,0.0,0.0,15.3,2.6,0.0,0.0,18.4,104,120,3.8,-3.3
18,2021-02-03,22-154,NOP,,PHO,W (+22),0,20:25,0.3,0.3,0.0,10.9,5.7,30.2,7.7,0.0,23.1,28.8,72,98,3.1,-9.8
19,2021-02-05,22-156,NOP,@,IND,W (+1),0,16:53,0.286,0.286,0.0,11.6,6.5,0.0,3.0,5.6,30.0,26.7,41,112,-1.2,-18.0
20,2021-02-09,22-160,NOP,,HOU,W (+29),0,19:50,0.717,0.625,0.0,9.3,5.3,23.0,2.5,5.0,17.0,12.6,145,103,8.7,7.0
21,2021-02-10,22-161,NOP,@,CHI,L (-13),0,9:04,0.0,0.0,0.0,16.0,7.6,12.9,0.0,0.0,0.0,10.1,37,144,-0.4,-17.3
22,2021-02-14,22-165,NOP,@,DET,L (-11),0,8:45,1.0,1.0,11.9,15.7,13.5,0.0,0.0,0.0,0.0,14.7,203,138,5.7,8.1
23,2021-02-16,22-167,NOP,@,MEM,W (+31),0,2:50,1.5,1.5,0.0,37.6,21.4,43.4,0.0,0.0,0.0,14.4,277,111,3.3,31.4
24,2021-02-19,22-170,NOP,,PHO,L (-18),0,2:26,0.615,0.5,0.0,0.0,0.0,0.0,19.8,0.0,0.0,45.6,123,93,3.0,21.5
25,2021-02-21,22-172,NOP,,BOS,W (+5),0,4:55,0.5,0.5,0.0,21.1,10.7,0.0,0.0,0.0,0.0,17.5,102,108,0.5,-10.7
26,2021-02-24,22-175,NOP,,DET,W (+10),0,6:20,0.5,0.5,0.0,0.0,0.0,17.9,7.6,0.0,0.0,19.8,122,110,2.6,3.4
27,2021-02-27,22-178,NOP,@,SAS,L (-3),0,16:35,1.5,1.5,0.0,6.7,3.2,25.4,0.0,0.0,50.0,10.1,122,127,5.4,3.5
28,2021-03-04,22-183,NOP,,MIA,L (-10),0,23:26,0.437,0.393,0.0,18.1,7.2,33.0,2.3,4.8,0.0,29.1,106,113,10.2,6.2
29,2021-03-11,22-190,NOP,,MIN,L (-30),0,24:47,0.479,0.45,3.9,14.9,8.7,11.0,0.0,3.5,16.1,18.7,96,132,5.1,-8.1
30,2021-03-12,22-191,NOP,,CLE,W (+34),0,23:08,0.54,0.5,0.0,29.6,16.1,24.0,0.0,0.0,6.7,25.2,124,85,11.3,3.8
31,2021-03-14,22-193,NOP,,LAC,W (+20),0,5:47,0.333,0.333,0.0,18.4,11.5,0.0,8.1,0.0,40.0,38.3,37,98,-0.4,-23.7
32,2021-03-16,22-195,NOP,@,POR,L (-1),0,24:40,0.769,0.769,0.0,27.8,13.3,6.0,2.0,6.5,18.8,27.6,106,122,13.8,5.5
33,2021-03-18,22-197,NOP,@,POR,L (-8),0,19:27,0.3,0.3,0.0,15.4,7.9,8.8,5.3,5.6,0.0,23.3,68,97,3.3,-1.1
34,2021-03-21,22-200,NOP,@,DEN,W (+5),1,30:53,0.648,0.633,7.6,3.8,5.7,5.4,1.6,5.8,6.1,22.4,131,113,15.7,6.1
35,2021-03-23,22-202,NOP,,LAL,W (+17),1,34:05,0.605,0.607,3.6,17.6,11.3,11.4,1.4,0.0,21.2,23.2,101,110,10.6,-4.6
36,2021-03-26,22-205,NOP,,DEN,L (-5),1,39:08,0.538,0.538,4.0,11.7,8.4,18.7,2.7,3.8,18.8,19.9,98,122,11.9,-0.1
37,2021-03-27,22-206,NOP,,DAL,W (+9),1,31:35,0.588,0.588,0.0,17.3,9.5,4.8,0.0,2.9,0.0,25.9,122,116,11.4,1.0
38,2021-03-29,22-208,NOP,@,BOS,W (+6),1,33:46,0.535,0.567,0.0,19.5,10.7,13.7,0.0,0.0,5.9,22.0,103,111,10.5,-3.9
39,2021-04-01,22-211,NOP,,ORL,L (-5),1,38:30,0.623,0.625,0.0,20.0,10.7,17.9,1.2,1.7,16.7,32.8,101,103,19.0,1.6
40,2021-04-02,22-212,NOP,,ATL,L (-23),1,35:47,0.349,0.267,0.0,11.5,5.3,11.8,1.3,4.6,14.9,24.0,67,119,3.9,-9.8
41,2021-04-04,22-214,NOP,@,HOU,W (+7),0,14:17,0.425,0.4,0.0,7.0,3.3,0.0,6.4,6.9,0.0,16.3,92,100,4.5,-1.7
42,2021-05-09,22-249,NOP,@,CHO,W (+2),0,21:02,0.547,0.545,4.5,14.9,9.4,20.4,2.2,0.0,14.4,26.0,107,107,8.8,0.2
43,2021-05-10,22-250,NOP,@,MEM,L (-5),0,24:00,0.563,0.563,0.0,13.0,6.1,44.4,2.0,0.0,11.1,30.4,110,113,12.5,3.3
44,2021-05-12,22-252,NOP,@,DAL,L (-18),1,34:32,0.424,0.393,0.0,6.6,3.0,14.4,1.4,0.0,11.5,20.8,84,125,5.7,-7.1
45,2021-05-14,22-254,NOP,@,GSW,L (-3),1,40:03,0.554,0.542,2.4,10.2,6.2,14.6,3.5,2.5,6.9,29.0,113,116,21.6,3.6
46,2021-05-16,22-256,NOP,,LAL,L (-12),1,36:44,0.441,0.4,3.1,8.3,5.9,21.4,1.3,0.0,20.1,24.0,83,112,7.6,-5.3
4,2021-10-25,26-017,MIL,@,IND,W (+10),1,31:45,0.72,0.636,0.0,12.9,6.8,0.0,1.5,2.8,7.0,19.2,131,109,14.0,2.0
5,2021-10-27,26-019,MIL,,MIN,L (-5),1,29:55,0.591,0.591,3.1,12.0,7.0,5.2,1.6,0.0,0.0,15.7,126,116,9.4,-0.4
6,2021-10-30,26-022,MIL,,SAS,L (-9),1,29:20,0.545,0.545,3.3,12.8,8.1,5.6,0.0,0.0,8.3,17.1,102,102,6.7,0.3
7,2021-10-31,26-023,MIL,,UTA,L (-12),1,31:16,0.605,0.607,6.1,16.2,10.5,0.0,0.0,0.0,6.3,22.6,121,123,9.8,1.3
8,2021-11-02,26-025,MIL,@,DET,W (+28),1,21:15,0.45,0.375,0.0,11.9,7.1,0.0,0.0,9.8,0.0,18.5,98,92,5.1,-3.9
9,2021-11-05,26-028,MIL,,NYK,L (-15),1,31:10,0.917,0.917,3.3,12.3,8.0,14.9,1.6,2.8,0.0,17.4,174,115,21.0,17.3
10,2021-11-07,26-030,MIL,@,WAS,L (-7),1,34:05,0.69,0.625,0.0,3.8,1.5,9.9,5.8,0.0,6.8,18.2,140,99,17.7,10.5
11,2021-11-09,26-032,MIL,@,PHI,W (+9),1,32:50,0.847,0.808,0.0,5.5,3.0,13.6,0.0,0.0,0.0,19.2,179,120,21.4,11.1
12,2021-11-10,26-033,MIL,@,NYK,W (+12),1,28:06,0.577,0.577,3.9,15.5,9.7,10.9,0.0,3.7,13.3,23.7,108,110,9.1,0.2
13,2021-11-12,26-035,MIL,@,BOS,L (-9),1,34:36,0.577,0.531,3.1,10.7,6.7,0.0,1.5,0.0,5.2,25.8,116,124,11.8,-1.5
14,2021-11-14,26-037,MIL,@,ATL,L (-20),1,31:17,0.818,0.818,3.8,7.5,5.7,5.6,1.6,0.0,15.4,19.5,124,129,13.3,2.8
15,2021-11-17,26-040,MIL,,LAL,W (+7),1,30:40,0.417,0.417,3.4,20.3,12.5,4.2,0.0,0.0,0.0,8.3,101,104,4.7,-4.4
16,2021-11-19,26-042,MIL,,OKC,W (+7),1,29:09,0.583,0.556,0.0,5.7,3.1,6.7,0.0,0.0,0.0,14.6,113,100,7.2,-0.1
17,2021-11-20,26-043,MIL,,ORL,W (+9),1,28:44,0.571,0.571,7.6,15.2,11.8,6.2,0.0,0.0,6.7,22.3,113,110,11.2,-0.9
